IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",90,"2039",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",143393263.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",91,"2040",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",145213654
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",92,"2041",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",147018556.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",93,"2042",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",148800781
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",94,"2043",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",150547656
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",95,"2044",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",152255334
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",96,"2045",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",153919189
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",97,"2046",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",155535947.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",98,"2047",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",157114405.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",99,"2048",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",158657389.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",100,"2049",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",160161613.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",101,"2050",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",161630192
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",102,"2051",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",163063539
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",103,"2052",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",164468973
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",104,"2053",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",165849961.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",105,"2054",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",167203818.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",106,"2055",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",168531682.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",107,"2056",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",169835152
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",108,"2057",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",171117535.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",109,"2058",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",172379099.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",110,"2059",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",173622457.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",111,"2060",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",174845206
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",112,"2061",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",176046973.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",113,"2062",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",177229968.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",114,"2063",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",178398627
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",115,"2064",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",179552862
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",116,"2065",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",180677455
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",117,"2066",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",181775598.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",118,"2067",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",182855193
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",119,"2068",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",183911492.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",120,"2069",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",184941154.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",121,"2070",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",185940690.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",122,"2071",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",186912359.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",123,"2072",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",187857200
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",124,"2073",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",188769063
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",125,"2074",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",189649295.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",126,"2075",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",190502723
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",127,"2076",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",191327318.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",128,"2077",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",192118607.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",129,"2078",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",192875362
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",130,"2079",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",193602706.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",131,"2080",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",194292900.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",132,"2081",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",194947814.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",133,"2082",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",195572349.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",134,"2083",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",196164362
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",135,"2084",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",196727669
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",136,"2085",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",197258868.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",137,"2086",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",197760951
